Census Year,Subject population,Language spoken,Language spoken Code,Unit,Value,Value Unit,Value Label,Null Reason
2018,Census usually resident population,Other Niger-Congo not elsewhere classified,Other Niger-Congo not elsewhere classified,Percentage of people stated,0.0061918635083,percentage,% of people where information available,
2018,Census usually resident population,Pidgins and Creoles not further defined,Pidgins and Creoles not further defined,Count,267,number,Number of people,
2018,Census usually resident population,Pidgins and Creoles not further defined,Pidgins and Creoles not further defined,Percentage of people stated,0.005681194353,percentage,% of people where information available,
2018,Census usually resident population,Creole,Creole,Count,165,number,Number of people,
2018,Census usually resident population,Creole,Creole,Percentage of people stated,0.0035108504429,percentage,% of people where information available,
2018,Census usually resident population,French Creole,French Creole,Count,141,number,Number of people,
2018,Census usually resident population,French Creole,French Creole,Percentage of people stated,0.0030001812876,percentage,% of people where information available,
2018,Census usually resident population,Pidgin English,Pidgin English,Count,507,number,Number of people,
2018,Census usually resident population,Pidgin English,Pidgin English,Percentage of people stated,0.0107878859063,percentage,% of people where information available,
2018,Census usually resident population,Neo Melanesian,Neo Melanesian,Count,45,number,Number of people,
2018,Census usually resident population,Neo Melanesian,Neo Melanesian,Percentage of people stated,0.0009575046662,percentage,% of people where information available,
2018,Census usually resident population,Mauritian Creole,Mauritian Creole,Count,30,number,Number of people,
2018,Census usually resident population,Mauritian Creole,Mauritian Creole,Percentage of people stated,0.0006383364442,percentage,% of people where information available,
2018,Census usually resident population,Tok Pisin,Tok Pisin,Count,309,number,Number of people,
2018,Census usually resident population,Tok Pisin,Tok Pisin,Percentage of people stated,0.0065748653748,percentage,% of people where information available,
2018,Census usually resident population,Hindi Bat,Hindi Bat,Count,6,number,Number of people,
2018,Census usually resident population,Hindi Bat,Hindi Bat,Percentage of people stated,0.0001276672888,percentage,% of people where information available,
2018,Census usually resident population,Solomon Islands Pidgin,Solomon Islands Pidgin,Count,339,number,Number of people,
2018,Census usually resident population,Solomon Islands Pidgin,Solomon Islands Pidgin,Percentage of people stated,0.007213201819,percentage,% of people where information available,
2018,Census usually resident population,Bislama,Bislama,Count,798,number,Number of people,
2018,Census usually resident population,Bislama,Bislama,Percentage of people stated,0.0169797494146,percentage,% of people where information available,
2018,Census usually resident population,Pidgins and Creoles not elsewhere classified,Pidgins and Creoles not elsewhere classified,Count,168,number,Number of people,
2018,Census usually resident population,Pidgins and Creoles not elsewhere classified,Pidgins and Creoles not elsewhere classified,Percentage of people stated,0.0035746840873,percentage,% of people where information available,
2018,Census usually resident population,Japanese,Japanese,Count,24885,number,Number of people,
2018,Census usually resident population,Japanese,Japanese,Percentage of people stated,0.5295000804304,percentage,% of people where information available,
2018,Census usually resident population,Korean,Korean,Count,31323,number,Number of people,
2018,Census usually resident population,Korean,Korean,Percentage of people stated,0.666487081347,percentage,% of people where information available,
2018,Census usually resident population,Basque,Basque,Count,54,number,Number of people,
2018,Census usually resident population,Basque,Basque,Percentage of people stated,0.0011490055995,percentage,% of people where information available,
2018,Census usually resident population,Papuan,Papuan,Count,120,number,Number of people,
2018,Census usually resident population,Papuan,Papuan,Percentage of people stated,0.0025533457766,percentage,% of people where information available,
2018,Census usually resident population,Nilo-Saharan,Nilo-Saharan,Count,42,number,Number of people,
2018,Census usually resident population,Nilo-Saharan,Nilo-Saharan,Percentage of people stated,0.0008936710218,percentage,% of people where information available,
2018,Census usually resident population,Miaow-Yao,Miaow-Yao,Count,66,number,Number of people,
2018,Census usually resident population,Miaow-Yao,Miaow-Yao,Percentage of people stated,0.0014043401772,percentage,% of people where information available,
2018,Census usually resident population,Georgian,Georgian,Count,78,number,Number of people,
2018,Census usually resident population,Georgian,Georgian,Percentage of people stated,0.0016596747548,percentage,% of people where information available,
2018,Census usually resident population,Australian,Australian,Count,84,number,Number of people,
2018,Census usually resident population,Australian,Australian,Percentage of people stated,0.0017873420436,percentage,% of people where information available,
2018,Census usually resident population,Amerind,Amerind,Count,42,number,Number of people,
2018,Census usually resident population,Amerind,Amerind,Percentage of people stated,0.0008936710218,percentage,% of people where information available,
2018,Census usually resident population,Other languages,Other Miscellaneous Languages,Count,48,number,Number of people,
2018,Census usually resident population,Other languages,Other Miscellaneous Languages,Percentage of people stated,0.0010213383107,percentage,% of people where information available,
2018,Census usually resident population,Artificial languages not further defined,Artificial Languages not further defined,Count,6,number,Number of people,
2018,Census usually resident population,Artificial languages not further defined,Artificial Languages not further defined,Percentage of people stated,0.0001276672888,percentage,% of people where information available,
2018,Census usually resident population,Esperanto,Esperanto,Count,102,number,Number of people,
2018,Census usually resident population,Esperanto,Esperanto,Percentage of people stated,0.0021703439101,percentage,% of people where information available,
2018,Census usually resident population,Sign Language not further defined,Sign Language not further defined,Count,297,number,Number of people,
2018,Census usually resident population,Sign Language not further defined,Sign Language not further defined,Percentage of people stated,0.0063195307972,percentage,% of people where information available,
2018,Census usually resident population,New Zealand Sign Language,New Zealand Sign Language,Count,22986,number,Number of people,
2018,Census usually resident population,New Zealand Sign Language,New Zealand Sign Language,Percentage of people stated,0.4890933835151,percentage,% of people where information available,
2018,Census usually resident population,Signed English,Signed English,Count,18,number,Number of people,
2018,Census usually resident population,Signed English,Signed English,Percentage of people stated,0.0003830018665,percentage,% of people where information available,
2018,Census usually resident population,American Sign Language,American Sign Language,Count,129,number,Number of people,
2018,Census usually resident population,American Sign Language,American Sign Language,Percentage of people stated,0.0027448467099,percentage,% of people where information available,
2018,Census usually resident population,Australian Sign Language,Australian Sign Language,Count,30,number,Number of people,
2018,Census usually resident population,Australian Sign Language,Australian Sign Language,Percentage of people stated,0.0006383364442,percentage,% of people where information available,
2018,Census usually resident population,British Sign Language,British Sign Language,Count,48,number,Number of people,
2018,Census usually resident population,British Sign Language,British Sign Language,Percentage of people stated,0.0010213383107,percentage,% of people where information available,
2018,Census usually resident population,No language,None (eg too young to talk),Count,101751,number,Number of people,
2018,Census usually resident population,No language,None (eg too young to talk),Percentage of people stated,2.1650457176561,percentage,% of people where information available,
2018,Census usually resident population,Total people stated,Total people stated,Count,4699716,number,Number of people,
2018,Census usually resident population,Total people stated,Total people stated,Percentage of people stated,100,percentage,% of people where information available,
2018,Census usually resident population,Response unidentifiable,Response unidentifiable,Count,21,number,Number of people,
2018,Census usually resident population,Response unidentifiable,Response unidentifiable,Percentage of people stated,,percentage,% of people where information available,not applicable
2018,Census usually resident population,Response outside scope,Response outside scope,Count,12,number,Number of people,
2018,Census usually resident population,Response outside scope,Response outside scope,Percentage of people stated,,percentage,% of people where information available,not applicable
2018,Census usually resident population,Not stated,Not stated,Count,3,number,Number of people,
2018,Census usually resident population,Not stated,Not stated,Percentage of people stated,,percentage,% of people where information available,not applicable
2018,Census usually resident population,Total responses,Total responses,Count,5834166,number,Number of people,
2018,Census usually resident population,Total responses,Total responses,Percentage of people stated,,percentage,% of people where information available,not applicable
2018,Census usually resident population,Total people,Total people,Count,4699755,number,Number of people,
2018,Census usually resident population,Total people,Total people,Percentage of people stated,,percentage,% of people where information available,not applicable
